location_id,date,impressions_maps_desktop,impressions_maps_mobile,impressions_search_desktop,impressions_search_mobile,website_clicks,call_clicks,direction_requests,conversations,bookings
LOC-002,2026-06-25,52,208,68,272,9,11,23,3,5
LOC-002,2026-06-26,49,196,66,264,10,8,16,3,6
LOC-002,2026-06-27,23,93,27,108,3,5,9,2,2
LOC-002,2026-06-28,8,31,9,35,1,1,2,0,0
LOC-002,2026-06-29,53,210,70,279,9,13,24,4,4
LOC-002,2026-06-30,42,167,54,217,7,9,19,2,4
LOC-002,2026-07-01,52,209,64,255,7,10,17,4,6
LOC-002,2026-07-02,46,183,59,235,7,11,19,3,4
LOC-002,2026-07-03,49,196,57,229,9,9,17,4,5
LOC-002,2026-07-04,23,91,27,109,3,4,9,2,3
LOC-002,2026-07-05,7,27,8,34,1,1,3,0,1
LOC-002,2026-07-06,53,210,60,241,7,10,19,2,7
LOC-002,2026-07-07,54,214,65,260,8,12,19,4,5
LOC-002,2026-07-08,46,182,60,242,9,8,18,3,6
LOC-002,2026-07-09,47,186,62,250,9,9,20,3,6
LOC-002,2026-07-10,48,192,63,253,8,9,19,4,5
LOC-002,2026-07-11,20,81,25,100,3,4,8,1,2
LOC-002,2026-07-12,7,27,9,34,1,1,3,0,1
LOC-002,2026-07-13,50,199,66,263,8,11,22,5,5
LOC-002,2026-07-14,43,172,53,211,7,10,18,2,4
LOC-002,2026-07-15,48,194,63,250,8,10,15,3,7
LOC-002,2026-07-16,46,184,59,235,8,10,20,4,4
LOC-002,2026-07-17,46,186,60,239,9,11,14,2,5
LOC-002,2026-07-18,23,92,32,126,4,5,7,2,3
LOC-002,2026-07-19,7,29,9,37,1,1,3,0,1
LOC-002,2026-07-20,45,180,56,222,8,10,14,2,6
LOC-002,2026-07-21,52,207,59,237,9,8,18,2,4
LOC-002,2026-07-22,43,171,56,225,8,9,14,3,4
LOC-002,2026-07-23,49,196,62,248,8,9,21,2,4
LOC-002,2026-07-24,52,206,59,236,8,10,22,2,7
LOC-002,2026-07-25,24,95,28,110,4,5,9,1,2
LOC-002,2026-07-26,7,28,9,38,1,2,3,0,1
LOC-002,2026-07-27,50,199,63,254,9,11,21,3,6
LOC-002,2026-07-28,51,206,60,240,8,10,20,2,4
LOC-002,2026-07-29,56,223,63,252,8,11,24,3,7
LOC-002,2026-07-30,55,218,63,252,10,10,22,4,4
LOC-002,2026-07-31,43,170,58,233,7,10,19,3,6
LOC-002,2026-08-01,24,95,31,125,4,5,7,2,2
LOC-002,2026-08-02,8,30,10,39,1,2,3,0,1
LOC-002,2026-08-03,42,166,56,223,7,10,14,2,5
LOC-002,2026-08-04,55,219,64,255,9,9,23,3,5
LOC-002,2026-08-05,43,173,58,232,7,9,18,3,6
LOC-002,2026-08-06,47,186,60,241,7,9,14,3,4
LOC-002,2026-08-07,59,235,64,257,9,11,24,4,4
LOC-002,2026-08-08,23,93,29,114,4,4,8,1,2
LOC-002,2026-08-09,8,32,10,39,1,2,3,0,1
LOC-002,2026-08-10,49,195,54,218,8,7,19,2,3
LOC-002,2026-08-11,54,216,63,253,8,12,15,4,4
LOC-002,2026-08-12,48,190,55,219,7,10,13,2,5
LOC-002,2026-08-13,47,188,55,220,7,7,18,3,5
LOC-002,2026-08-14,48,191,63,250,8,8,18,4,3
LOC-002,2026-08-15,23,91,30,121,4,5,10,1,2
LOC-002,2026-08-16,7,28,9,36,1,2,2,0,1
LOC-002,2026-08-17,46,183,53,211,8,9,15,4,4
LOC-002,2026-08-18,47,189,59,237,7,10,20,3,6
LOC-002,2026-08-19,55,221,63,252,9,9,18,3,5
LOC-002,2026-08-20,45,179,54,215,8,8,13,4,3
LOC-002,2026-08-21,57,228,63,252,8,11,22,3,5
LOC-002,2026-08-22,23,92,27,108,3,4,9,2,3
LOC-002,2026-08-23,7,29,10,40,1,1,3,0,1
LOC-002,2026-08-24,49,195,54,216,9,9,19,3,5
LOC-002,2026-08-25,49,197,68,270,10,11,20,2,7
LOC-002,2026-08-26,56,225,65,260,8,11,18,3,3
LOC-002,2026-08-27,53,212,66,263,9,9,20,2,6
LOC-002,2026-08-28,47,188,56,226,7,9,19,4,5
LOC-002,2026-08-29,21,85,23,93,3,4,8,1,2
LOC-002,2026-08-30,7,30,9,36,1,2,2,0,1
LOC-002,2026-08-31,52,207,63,252,9,8,18,3,3
LOC-002,2026-09-01,48,192,55,219,7,8,15,2,5
LOC-002,2026-09-02,47,189,56,225,8,9,19,4,3
LOC-002,2026-09-03,57,226,62,247,7,12,22,3,5
LOC-002,2026-09-04,53,212,64,254,7,8,17,4,5
LOC-002,2026-09-05,23,91,31,123,3,5,8,2,2
LOC-002,2026-09-06,7,30,9,35,1,1,2,0,0
LOC-002,2026-09-07,47,188,63,253,8,11,21,4,4
LOC-002,2026-09-08,46,185,52,210,8,10,17,2,5
LOC-002,2026-09-09,49,195,63,253,9,10,22,3,5
LOC-002,2026-09-10,48,192,64,257,9,8,15,3,4
LOC-002,2026-09-11,50,200,55,220,8,8,17,2,6
LOC-003,2026-06-15,35,138,46,185,0,21,21,2,4
LOC-003,2026-06-16,40,161,54,217,0,27,26,2,4
LOC-003,2026-06-17,40,160,44,176,0,24,20,3,4
LOC-003,2026-06-18,38,153,44,176,0,20,22,2,3
LOC-003,2026-06-19,39,157,47,188,0,22,25,3,2
LOC-003,2026-06-20,16,64,20,82,0,10,10,0,0
LOC-003,2026-06-21,6,23,7,29,0,3,4,0,1
LOC-003,2026-06-22,39,156,53,212,0,22,27,3,4
LOC-003,2026-06-23,41,166,54,215,0,24,26,2,4
LOC-003,2026-06-24,42,167,47,188,0,26,23,2,3
LOC-003,2026-06-25,34,137,46,183,0,22,24,3,2
LOC-003,2026-06-26,38,152,49,198,0,21,19,3,5
LOC-003,2026-06-27,20,82,23,92,0,10,12,0,0
LOC-003,2026-06-28,6,22,7,29,0,3,3,0,1
LOC-003,2026-06-29,45,178,53,211,0,29,25,2,4
LOC-003,2026-06-30,37,150,51,205,0,25,19,2,4
LOC-003,2026-07-01,45,179,55,221,0,28,30,2,5
LOC-003,2026-07-02,36,143,48,194,0,21,26,2,3
LOC-003,2026-07-03,42,168,46,183,0,22,20,3,3
LOC-003,2026-07-04,15,61,21,83,0,10,11,0,0
LOC-003,2026-07-05,6,26,8,33,0,4,4,0,0
LOC-003,2026-07-06,36,146,48,193,0,23,22,2,3
LOC-003,2026-07-07,40,160,44,176,0,23,21,1,5
LOC-003,2026-07-08,45,180,49,196,0,21,20,2,4
LOC-003,2026-07-09,38,152,46,182,0,17,26,1,4
LOC-003,2026-07-10,38,153,53,211,0,22,23,3,5
LOC-003,2026-07-11,18,73,20,79,0,9,11,0,0
LOC-003,2026-07-12,7,26,8,31,0,4,4,0,1
LOC-003,2026-07-13,39,156,50,201,0,25,19,3,4
LOC-003,2026-07-14,40,160,44,175,0,17,26,2,5
LOC-003,2026-07-15,43,172,50,199,0,20,23,3,5
LOC-003,2026-07-16,40,162,45,180,0,25,25,3,3
LOC-003,2026-07-17,46,182,56,223,0,30,27,4,5
LOC-003,2026-07-18,16,65,20,81,0,9,9,0,0
LOC-003,2026-07-19,6,23,7,29,0,3,3,0,1
LOC-003,2026-07-20,36,146,50,201,0,26,27,1,4
LOC-003,2026-07-21,37,147,48,194,0,25,19,3,4
LOC-003,2026-07-22,39,155,43,171,0,19,20,2,4
LOC-003,2026-07-23,39,157,54,214,0,26,25,3,4
LOC-003,2026-07-24,44,175,50,201,0,26,24,2,4
LOC-003,2026-07-25,18,71,20,82,0,11,9,0,0
LOC-003,2026-07-26,5,21,7,28,0,4,3,0,1
LOC-003,2026-07-27,45,180,53,210,0,20,26,4,5
LOC-003,2026-07-28,39,157,53,213,0,26,24,2,3
LOC-003,2026-07-29,36,145,48,190,0,21,20,3,4
LOC-003,2026-07-30,43,174,48,192,0,27,26,3,5
LOC-003,2026-07-31,47,186,51,205,0,26,25,3,4
LOC-003,2026-08-01,19,77,25,100,0,10,14,0,0
LOC-003,2026-08-02,6,23,6,25,0,3,3,0,0
LOC-003,2026-08-03,42,170,57,228,0,22,27,3,3
LOC-003,2026-08-04,38,151,46,186,0,18,26,2,4
LOC-003,2026-08-05,43,172,54,215,0,25,29,2,3
LOC-003,2026-08-06,41,164,51,204,0,25,23,3,4
LOC-003,2026-08-07,43,173,50,201,0,23,28,3,3
LOC-003,2026-08-08,17,69,19,76,0,9,8,0,0
LOC-003,2026-08-09,6,25,8,32,0,4,3,0,1
LOC-003,2026-08-10,39,156,47,189,0,19,18,2,3
LOC-003,2026-08-11,42,169,48,194,0,20,22,3,3
LOC-003,2026-08-12,44,176,54,215,0,24,23,2,6
LOC-003,2026-08-13,38,151,52,206,0,21,18,2,5
LOC-003,2026-08-14,43,170,52,207,0,27,24,3,5
LOC-003,2026-08-15,20,79,23,93,0,11,10,0,0
LOC-003,2026-08-16,6,23,8,31,0,4,4,0,1
LOC-003,2026-08-17,38,152,50,199,0,26,25,2,4
LOC-003,2026-08-18,42,168,46,184,0,21,23,2,4
LOC-003,2026-08-19,42,170,50,199,0,20,29,3,3
LOC-003,2026-08-20,37,147,49,195,0,23,20,3,3
LOC-003,2026-08-21,40,160,55,219,0,26,27,3,2
LOC-003,2026-08-22,17,68,23,93,0,11,11,0,0
LOC-003,2026-08-23,5,22,7,28,0,4,3,0,0
LOC-003,2026-08-24,47,189,52,210,0,23,22,3,4
LOC-003,2026-08-25,40,160,54,216,0,26,20,2,3
LOC-003,2026-08-26,39,155,49,197,0,20,19,3,3
LOC-003,2026-08-27,37,149,49,195,0,23,24,3,3
LOC-003,2026-08-28,38,152,47,189,0,25,20,2,3
LOC-003,2026-08-29,20,78,23,92,0,12,13,0,0
LOC-003,2026-08-30,6,26,8,31,0,4,4,0,0
LOC-003,2026-08-31,37,149,48,192,0,21,20,2,3
LOC-003,2026-09-01,38,151,51,205,0,19,24,3,3
LOC-003,2026-09-02,43,171,53,211,0,20,24,3,3
LOC-003,2026-09-03,46,182,49,197,0,28,24,4,5
LOC-003,2026-09-04,42,169,48,192,0,21,25,3,3
LOC-003,2026-09-05,18,74,23,91,0,12,13,0,0
LOC-003,2026-09-06,5,21,7,29,0,3,3,0,1
LOC-003,2026-09-07,42,170,57,227,0,25,21,4,3
LOC-003,2026-09-08,44,176,54,218,0,29,30,3,3
LOC-003,2026-09-09,39,157,44,176,0,19,19,3,4
LOC-003,2026-09-10,39,157,51,205,0,26,28,3,4
LOC-003,2026-09-11,36,144,46,183,0,18,20,2,3
LOC-004,2026-06-15,65,261,85,339,37,34,27,2,7
LOC-004,2026-06-16,78,312,86,343,30,38,25,5,9
LOC-004,2026-06-17,79,314,92,367,31,49,25,5,6
LOC-004,2026-06-18,68,270,76,304,33,37,22,4,6
LOC-004,2026-06-19,71,284,90,362,31,36,29,6,4
LOC-004,2026-06-20,31,123,40,158,13,18,9,2,3
LOC-004,2026-06-21,11,45,13,51,5,6,3,0,1
LOC-004,2026-06-22,64,255,78,313,33,34,23,4,4
LOC-004,2026-06-23,66,263,87,347,34,36,28,5,7
LOC-004,2026-06-24,65,262,77,308,25,42,27,2,8
LOC-004,2026-06-25,63,250,75,299,31,37,27,4,5
LOC-004,2026-06-26,81,322,96,383,41,50,26,6,8
LOC-004,2026-06-27,31,125,40,158,14,15,11,2,3
LOC-004,2026-06-28,10,42,11,45,4,5,4,1,1
LOC-004,2026-06-29,78,311,89,357,33,37,32,5,5
LOC-004,2026-06-30,74,296,89,355,37,45,20,3,4
LOC-004,2026-07-01,62,248,78,311,31,28,24,3,4
LOC-004,2026-07-02,61,243,81,325,24,34,20,5,7
LOC-004,2026-07-03,66,263,82,330,32,33,21,3,7
LOC-004,2026-07-04,30,119,35,138,11,18,12,2,3
LOC-004,2026-07-05,10,41,12,50,5,6,4,1,1
LOC-004,2026-07-06,70,281,79,316,29,39,23,5,5
LOC-004,2026-07-07,68,270,89,356,36,38,29,4,4
LOC-004,2026-07-08,68,272,77,309,31,40,26,2,7
LOC-004,2026-07-09,64,257,74,297,30,34,25,3,7
LOC-004,2026-07-10,72,287,89,356,32,44,23,6,4
LOC-004,2026-07-11,32,127,43,173,13,21,11,1,3
LOC-004,2026-07-12,9,36,12,48,4,5,3,1,1
LOC-004,2026-07-13,63,254,78,311,28,28,26,4,7
LOC-004,2026-07-14,74,295,87,350,31,39,21,3,5
LOC-004,2026-07-15,75,299,93,373,32,34,23,4,8
LOC-004,2026-07-16,65,260,82,330,31,31,26,5,7
LOC-004,2026-07-17,70,281,79,317,33,30,25,4,8
LOC-004,2026-07-18,30,119,38,150,11,13,12,2,3
LOC-004,2026-07-19,11,43,13,51,5,5,4,0,1
LOC-004,2026-07-20,63,253,80,318,30,34,21,4,3
LOC-004,2026-07-21,70,280,76,304,29,31,27,2,7
LOC-004,2026-07-22,67,269,89,354,35,30,19,3,5
LOC-004,2026-07-23,63,251,83,332,26,32,20,3,6
LOC-004,2026-07-24,77,307,88,352,34,43,26,5,8
LOC-004,2026-07-25,27,108,32,128,12,11,7,1,2
LOC-004,2026-07-26,9,37,12,49,4,6,3,1,1
LOC-004,2026-07-27,58,231,77,309,30,30,16,2,7
LOC-004,2026-07-28,69,277,86,344,25,41,21,5,6
LOC-004,2026-07-29,68,273,88,351,29,29,19,3,8
LOC-004,2026-07-30,59,236,80,318,25,34,17,5,6
LOC-004,2026-07-31,61,244,84,335,23,32,24,3,7
LOC-004,2026-08-01,33,130,39,155,15,13,9,3,3
LOC-004,2026-08-02,9,35,12,48,4,5,3,0,1
LOC-004,2026-08-03,67,267,86,343,25,29,24,4,7
LOC-004,2026-08-04,63,252,70,280,21,27,18,3,4
LOC-004,2026-08-05,61,242,73,292,26,28,15,3,3
LOC-004,2026-08-06,66,264,77,309,26,29,19,2,7
LOC-004,2026-08-07,66,263,90,362,30,30,21,3,5
LOC-004,2026-08-08,30,120,33,132,12,13,9,1,2
LOC-004,2026-08-09,9,35,11,44,4,4,2,0,1
LOC-004,2026-08-10,59,238,75,299,28,27,18,4,6
LOC-004,2026-08-11,72,287,80,322,26,39,19,3,8
LOC-004,2026-08-12,73,292,85,339,31,34,23,3,5
LOC-004,2026-08-13,67,270,80,321,24,33,22,4,6
LOC-004,2026-08-14,60,239,82,327,26,33,19,3,6
LOC-004,2026-08-15,29,116,38,152,12,14,10,1,3
LOC-004,2026-08-16,9,38,12,49,3,6,3,0,1
LOC-004,2026-08-17,66,265,85,340,28,36,20,5,6
LOC-004,2026-08-18,66,263,73,291,28,32,18,4,3
LOC-004,2026-08-19,68,273,87,349,27,37,26,3,3
LOC-004,2026-08-20,57,228,70,280,23,28,18,3,4
LOC-004,2026-08-21,65,260,81,325,26,29,16,2,5
LOC-004,2026-08-22,32,128,36,143,14,12,9,2,2
LOC-004,2026-08-23,9,36,11,44,4,5,3,0,1
LOC-004,2026-08-24,53,210,70,279,23,28,14,4,3
LOC-004,2026-08-25,57,229,64,257,22,30,15,3,3
LOC-004,2026-08-26,64,257,77,309,21,31,17,4,5
LOC-004,2026-08-27,65,260,74,296,27,33,15,2,6
LOC-004,2026-08-28,57,229,67,269,22,24,20,3,5
LOC-004,2026-08-29,27,109,34,136,11,12,10,2,3
LOC-004,2026-08-30,10,39,11,45,4,4,2,0,1
LOC-004,2026-08-31,54,214,69,275,22,24,14,2,3
LOC-004,2026-09-01,59,234,75,300,25,33,18,3,3
LOC-004,2026-09-02,58,232,70,281,19,25,13,2,6
LOC-004,2026-09-03,65,260,79,318,25,32,18,4,5
LOC-004,2026-09-04,57,227,62,248,23,22,14,3,3
LOC-004,2026-09-05,25,101,33,131,11,12,6,1,2
LOC-004,2026-09-06,10,39,11,46,4,3,3,0,1
LOC-004,2026-09-07,51,202,67,268,22,22,19,2,4
LOC-004,2026-09-08,62,248,75,298,28,31,16,4,5
LOC-004,2026-09-09,56,222,71,286,23,22,14,2,3
LOC-004,2026-09-10,52,209,62,247,18,23,14,3,3
LOC-004,2026-09-11,52,210,70,280,24,26,13,4,5
LOC-005,2026-06-15,116,463,159,638,66,59,52,6,14
LOC-005,2026-06-16,115,459,150,598,60,66,44,6,10
LOC-005,2026-06-17,111,446,141,563,61,53,41,6,15
LOC-005,2026-06-18,101,406,138,553,48,48,44,8,12
LOC-005,2026-06-19,110,440,140,560,50,52,41,5,10
LOC-005,2026-06-20,49,194,56,225,25,24,18,3,4
LOC-005,2026-06-21,16,63,20,81,6,8,7,1,1
LOC-005,2026-06-22,123,492,148,593,48,80,38,9,8
LOC-005,2026-06-23,119,478,134,538,62,58,44,5,10
LOC-005,2026-06-24,131,526,148,593,57,64,50,6,13
LOC-005,2026-06-25,125,498,135,540,55,55,37,8,7
LOC-005,2026-06-26,114,456,150,602,66,64,36,4,10
LOC-005,2026-06-27,56,225,62,250,24,34,16,4,6
LOC-005,2026-06-28,14,58,20,79,6,9,4,1,1
LOC-005,2026-06-29,116,466,147,587,49,64,46,10,7
LOC-005,2026-06-30,96,385,125,501,49,53,44,5,7
LOC-005,2026-07-01,115,459,127,507,52,63,41,8,12
LOC-005,2026-07-02,118,473,150,600,53,68,44,9,9
LOC-005,2026-07-03,96,384,129,518,56,56,30,6,10
LOC-005,2026-07-04,48,191,66,262,28,33,15,4,5
LOC-005,2026-07-05,16,64,20,81,8,11,7,1,1
LOC-005,2026-07-06,113,450,123,493,42,66,38,7,10
LOC-005,2026-07-07,105,420,135,540,43,61,41,5,9
LOC-005,2026-07-08,120,478,136,544,60,65,39,8,14
LOC-005,2026-07-09,123,492,135,541,59,71,49,4,7
LOC-005,2026-07-10,113,450,136,544,55,57,45,8,7
LOC-005,2026-07-11,52,207,66,266,22,35,19,4,6
LOC-005,2026-07-12,16,65,18,73,8,8,7,1,1
LOC-005,2026-07-13,124,498,144,576,48,73,45,5,11
LOC-005,2026-07-14,107,426,130,521,52,56,34,4,11
LOC-005,2026-07-15,125,501,143,573,57,55,51,6,11
LOC-005,2026-07-16,113,453,127,509,59,69,40,9,12
LOC-005,2026-07-17,114,456,134,534,51,67,36,4,9
LOC-005,2026-07-18,48,192,65,258,21,32,22,4,3
LOC-005,2026-07-19,17,69,20,80,9,9,6,1,1
LOC-005,2026-07-20,117,469,137,546,56,63,43,7,13
LOC-005,2026-07-21,97,387,130,521,53,51,28,6,8
LOC-005,2026-07-22,106,422,140,560,59,72,31,8,13
LOC-005,2026-07-23,124,495,137,549,56,58,42,4,16
LOC-005,2026-07-24,126,504,139,558,65,77,44,9,10
LOC-005,2026-07-25,60,238,66,263,23,27,23,2,6
LOC-005,2026-07-26,16,62,21,85,7,8,5,1,2
LOC-005,2026-07-27,122,487,142,570,52,55,37,9,12
LOC-005,2026-07-28,106,423,119,476,47,54,37,9,7
LOC-005,2026-07-29,113,452,130,521,45,52,43,9,12
LOC-005,2026-07-30,95,379,126,502,44,46,32,5,9
LOC-005,2026-07-31,122,489,141,564,66,53,41,7,13
LOC-005,2026-08-01,48,191,58,232,25,23,13,4,6
LOC-005,2026-08-02,15,59,19,78,7,9,6,1,1
LOC-005,2026-08-03,129,515,140,560,48,78,43,5,15
LOC-005,2026-08-04,122,487,143,571,47,65,36,8,14
LOC-005,2026-08-05,119,476,130,519,56,54,35,5,9
LOC-005,2026-08-06,129,517,141,564,60,61,40,7,12
LOC-005,2026-08-07,105,419,121,485,42,50,43,6,11
LOC-005,2026-08-08,52,209,68,274,30,34,18,3,5
LOC-005,2026-08-09,19,74,23,91,8,9,6,1,2
LOC-005,2026-08-10,127,508,140,559,67,67,49,11,16
LOC-005,2026-08-11,98,390,124,496,43,62,43,4,13
LOC-005,2026-08-12,102,408,136,543,56,56,45,9,7
LOC-005,2026-08-13,109,437,144,575,58,74,32,8,15
LOC-005,2026-08-14,114,458,142,568,48,77,49,7,9
LOC-005,2026-08-15,53,213,59,236,22,25,18,2,6
LOC-005,2026-08-16,16,66,18,74,8,10,7,1,1
LOC-005,2026-08-17,108,434,147,587,59,73,48,10,10
LOC-005,2026-08-18,124,495,147,589,49,62,37,5,16
LOC-005,2026-08-19,115,461,158,630,61,59,54,9,16
LOC-005,2026-08-20,123,494,141,564,58,58,39,9,8
LOC-005,2026-08-21,113,451,154,615,66,64,53,10,7
LOC-005,2026-08-22,49,196,66,265,29,26,19,4,3
LOC-005,2026-08-23,18,74,21,85,10,9,8,1,2
LOC-005,2026-08-24,110,441,148,592,54,59,37,4,9
LOC-005,2026-08-25,107,426,115,462,45,61,44,8,9
LOC-005,2026-08-26,111,443,137,547,45,61,47,8,12
LOC-005,2026-08-27,108,433,119,477,54,52,34,9,6
LOC-005,2026-08-28,106,425,126,505,53,59,45,4,11
LOC-005,2026-08-29,52,209,63,254,20,34,16,4,4
LOC-005,2026-08-30,16,63,18,72,6,9,6,1,1
LOC-005,2026-08-31,110,441,127,506,42,61,45,4,9
LOC-005,2026-09-01,111,445,129,518,54,63,34,4,7
LOC-005,2026-09-02,115,460,127,509,58,56,38,7,12
LOC-005,2026-09-03,100,399,123,493,42,64,34,6,8
LOC-005,2026-09-04,117,467,134,534,49,52,45,8,7
LOC-005,2026-09-05,48,194,60,239,27,28,18,4,6
LOC-005,2026-09-06,16,66,20,81,9,9,7,1,1
LOC-005,2026-09-07,120,479,154,617,58,80,51,9,13
LOC-005,2026-09-08,97,387,126,504,42,66,44,8,7
LOC-005,2026-09-09,105,421,145,580,52,75,43,9,9
LOC-005,2026-09-10,116,462,156,625,49,65,42,6,9
LOC-005,2026-09-11,107,428,143,572,58,66,41,6,10
LOC-006,2026-06-15,49,195,61,244,25,32,21,3,3
