booking_id,location_id,customer_name,service,requested_for_date,status,source,created_at
BK-00103,LOC-001,Anna G.,Routine cleaning,2026-06-25,cancelled,website,2026-06-25
BK-00104,LOC-001,Karen D.,Teeth whitening,2026-07-29,cancelled,phone,2026-07-27
BK-00105,LOC-001,Karen D.,Implant consult,2026-07-10,completed,phone,2026-07-04
BK-00106,LOC-001,Emily R.,Invisalign consult,2026-09-11,confirmed,walk_in,2026-08-28
BK-00107,LOC-001,David L.,Emergency visit,2026-07-26,cancelled,google_profile,2026-07-23
BK-00108,LOC-001,Barbara W.,Root canal,2026-08-10,confirmed,walk_in,2026-08-07
BK-00109,LOC-001,David L.,Root canal,2026-07-27,confirmed,website,2026-07-20
BK-00110,LOC-001,Patricia E.,Kids checkup,2026-06-28,cancelled,google_profile,2026-06-27
BK-00111,LOC-001,Donald R.,Implant consult,2026-08-20,confirmed,website,2026-08-15
BK-00112,LOC-001,James M.,Root canal,2026-08-28,confirmed,google_profile,2026-08-10
BK-00113,LOC-001,Michael B.,Implant consult,2026-09-26,cancelled,phone,2026-09-08
BK-00114,LOC-001,Jessica L.,Kids checkup,2026-06-28,confirmed,google_profile,2026-06-23
BK-00115,LOC-001,Richard G.,Invisalign consult,2026-07-07,no_show,google_profile,2026-07-04
BK-00116,LOC-001,Steven T.,Kids checkup,2026-07-06,new,walk_in,2026-06-25
BK-00117,LOC-001,William H.,Wisdom tooth consult,2026-07-17,confirmed,phone,2026-07-06
BK-00118,LOC-001,Sarah J.,Teeth whitening,2026-07-03,cancelled,phone,2026-06-18
BK-00119,LOC-001,Richard G.,Routine cleaning,2026-08-01,no_show,walk_in,2026-07-24
BK-00120,LOC-001,Richard G.,Wisdom tooth consult,2026-08-09,confirmed,walk_in,2026-07-19
BK-00121,LOC-001,James M.,Invisalign consult,2026-06-23,completed,website,2026-06-19
BK-00122,LOC-001,Sarah J.,Invisalign consult,2026-08-08,confirmed,walk_in,2026-08-02
BK-00123,LOC-001,Anna G.,Kids checkup,2026-08-12,completed,phone,2026-08-02
BK-00124,LOC-001,Linda J.,Invisalign consult,2026-08-16,cancelled,google_profile,2026-08-06
BK-00125,LOC-001,Michael B.,Root canal,2026-08-30,confirmed,walk_in,2026-08-24
BK-00126,LOC-001,Steven T.,New patient exam,2026-09-10,completed,phone,2026-09-08
BK-00127,LOC-001,Emily R.,Implant consult,2026-06-21,confirmed,website,2026-06-17
BK-00128,LOC-001,Anna G.,New patient exam,2026-06-27,completed,google_profile,2026-06-23
BK-00129,LOC-001,Susan O.,New patient exam,2026-06-16,completed,phone,2026-06-16
BK-00130,LOC-001,Richard G.,New patient exam,2026-07-22,confirmed,walk_in,2026-07-04
BK-00131,LOC-001,Robert T.,New patient exam,2026-09-04,completed,website,2026-09-01
BK-00132,LOC-001,Elizabeth H.,Teeth whitening,2026-07-10,new,website,2026-07-08
BK-00133,LOC-001,Daniel M.,Wisdom tooth consult,2026-07-12,confirmed,website,2026-07-11
BK-00134,LOC-001,Patricia E.,Emergency visit,2026-07-24,completed,google_profile,2026-07-09
BK-00135,LOC-001,Charles N.,Routine cleaning,2026-08-23,confirmed,website,2026-08-14
BK-00136,LOC-001,Steven T.,Wisdom tooth consult,2026-06-30,confirmed,google_profile,2026-06-25
BK-00137,LOC-001,Michael B.,Teeth whitening,2026-09-02,completed,website,2026-08-27
BK-00138,LOC-001,Daniel M.,Invisalign consult,2026-07-18,confirmed,google_profile,2026-07-08
BK-00139,LOC-001,William H.,Implant consult,2026-09-12,confirmed,phone,2026-08-30
BK-00140,LOC-001,Jessica L.,Invisalign consult,2026-07-31,confirmed,website,2026-07-15
BK-00141,LOC-002,Patricia E.,Implant consult,2026-07-26,new,website,2026-07-21
BK-00142,LOC-002,Mark B.,Root canal,2026-07-11,new,walk_in,2026-06-22
BK-00143,LOC-002,Mark B.,Implant consult,2026-07-07,confirmed,website,2026-06-16
BK-00144,LOC-002,Linda J.,Implant consult,2026-09-29,confirmed,website,2026-09-10
BK-00145,LOC-002,Lisa M.,Root canal,2026-08-22,confirmed,walk_in,2026-08-11
BK-00146,LOC-002,Emily R.,Routine cleaning,2026-08-11,confirmed,google_profile,2026-07-25
BK-00147,LOC-002,Thomas A.,Implant consult,2026-09-22,confirmed,walk_in,2026-09-11
BK-00148,LOC-002,David L.,Kids checkup,2026-08-19,confirmed,walk_in,2026-08-05
BK-00149,LOC-002,Joseph C.,Emergency visit,2026-08-07,completed,google_profile,2026-08-07
BK-00150,LOC-002,Donald R.,Emergency visit,2026-08-16,confirmed,website,2026-08-05
BK-00151,LOC-002,James M.,Kids checkup,2026-07-22,confirmed,google_profile,2026-07-04
BK-00152,LOC-002,James M.,Root canal,2026-08-18,confirmed,phone,2026-08-14
BK-00153,LOC-002,Anna G.,Wisdom tooth consult,2026-08-09,completed,phone,2026-08-04
BK-00154,LOC-002,Linda J.,Root canal,2026-07-27,confirmed,google_profile,2026-07-20
BK-00155,LOC-002,Jessica L.,Routine cleaning,2026-08-22,confirmed,google_profile,2026-08-09
BK-00156,LOC-002,Matthew P.,Root canal,2026-08-02,cancelled,website,2026-07-30
BK-00157,LOC-002,Patricia E.,Teeth whitening,2026-09-09,confirmed,google_profile,2026-08-31
BK-00158,LOC-002,Daniel M.,Emergency visit,2026-08-22,no_show,website,2026-08-07
BK-00159,LOC-002,Nancy S.,New patient exam,2026-08-17,confirmed,phone,2026-07-28
BK-00160,LOC-002,Karen D.,Emergency visit,2026-09-03,confirmed,phone,2026-08-30
BK-00161,LOC-002,Thomas A.,Implant consult,2026-08-19,new,walk_in,2026-08-01
BK-00162,LOC-002,Matthew P.,Teeth whitening,2026-08-14,cancelled,google_profile,2026-08-07
BK-00163,LOC-002,Barbara W.,Implant consult,2026-08-14,completed,walk_in,2026-07-25
BK-00164,LOC-002,Richard G.,Teeth whitening,2026-09-06,cancelled,google_profile,2026-08-27
BK-00165,LOC-002,Jessica P.,Root canal,2026-09-17,completed,google_profile,2026-08-29
BK-00166,LOC-002,Steven T.,New patient exam,2026-09-10,confirmed,website,2026-08-26
BK-00167,LOC-002,Patricia E.,Root canal,2026-08-07,new,phone,2026-08-03
BK-00168,LOC-002,Mark B.,Teeth whitening,2026-09-08,confirmed,website,2026-08-31
BK-00169,LOC-002,Sarah J.,Root canal,2026-07-24,completed,phone,2026-07-20
BK-00170,LOC-002,Donald R.,Root canal,2026-07-23,confirmed,website,2026-07-16
BK-00171,LOC-002,Patricia E.,Implant consult,2026-08-29,no_show,phone,2026-08-25
BK-00172,LOC-002,Daniel M.,Teeth whitening,2026-09-17,completed,google_profile,2026-08-31
BK-00173,LOC-002,Sarah J.,Teeth whitening,2026-09-18,confirmed,website,2026-08-30
BK-00174,LOC-002,Joseph C.,Kids checkup,2026-09-06,confirmed,phone,2026-08-21
BK-00175,LOC-002,Lisa M.,Routine cleaning,2026-06-25,confirmed,phone,2026-06-16
BK-00176,LOC-002,Thomas A.,Emergency visit,2026-07-08,new,walk_in,2026-06-18
BK-00177,LOC-002,Susan O.,Root canal,2026-08-31,confirmed,walk_in,2026-08-11
BK-00178,LOC-002,Robert T.,Root canal,2026-07-28,confirmed,phone,2026-07-25
BK-00179,LOC-002,James M.,New patient exam,2026-07-26,confirmed,google_profile,2026-07-21
BK-00180,LOC-002,Richard G.,Kids checkup,2026-07-01,confirmed,walk_in,2026-06-21
BK-00181,LOC-002,Joseph C.,Emergency visit,2026-08-24,confirmed,walk_in,2026-08-24
BK-00182,LOC-002,Richard G.,Routine cleaning,2026-08-14,confirmed,website,2026-07-26
BK-00183,LOC-002,Debra K.,New patient exam,2026-08-20,confirmed,google_profile,2026-08-19
BK-00184,LOC-002,Matthew P.,Teeth whitening,2026-07-06,confirmed,website,2026-07-02
BK-00185,LOC-002,Nancy S.,Implant consult,2026-07-07,confirmed,phone,2026-06-26
BK-00186,LOC-002,Charles N.,Kids checkup,2026-07-08,confirmed,walk_in,2026-06-23
BK-00187,LOC-002,Michael B.,Teeth whitening,2026-09-17,confirmed,google_profile,2026-09-05
BK-00188,LOC-002,Anna G.,Invisalign consult,2026-08-16,completed,website,2026-08-11
BK-00189,LOC-002,Barbara W.,Routine cleaning,2026-07-21,confirmed,website,2026-07-14
BK-00190,LOC-002,Sarah J.,Teeth whitening,2026-07-11,confirmed,google_profile,2026-06-21
BK-00191,LOC-002,Richard G.,Kids checkup,2026-07-18,confirmed,google_profile,2026-07-14
BK-00192,LOC-002,Mark B.,Invisalign consult,2026-09-25,new,walk_in,2026-09-04
BK-00193,LOC-002,Sarah J.,Teeth whitening,2026-08-17,confirmed,walk_in,2026-08-17
BK-00194,LOC-002,Patricia E.,Routine cleaning,2026-08-30,confirmed,google_profile,2026-08-29
BK-00195,LOC-002,Donald R.,Emergency visit,2026-07-31,confirmed,phone,2026-07-29
BK-00196,LOC-002,Debra K.,Invisalign consult,2026-08-10,confirmed,google_profile,2026-08-04
BK-00197,LOC-002,Emily R.,Teeth whitening,2026-08-05,confirmed,phone,2026-07-19
BK-00198,LOC-002,Steven T.,Invisalign consult,2026-09-08,confirmed,phone,2026-08-31
BK-00199,LOC-002,Thomas A.,Wisdom tooth consult,2026-08-07,confirmed,phone,2026-08-04
BK-00200,LOC-002,Joseph C.,New patient exam,2026-08-11,new,google_profile,2026-08-05
BK-00201,LOC-002,Jessica L.,Teeth whitening,2026-07-17,completed,phone,2026-07-11
BK-00202,LOC-002,Daniel M.,Teeth whitening,2026-09-07,confirmed,phone,2026-08-29
BK-00203,LOC-002,Lisa M.,Routine cleaning,2026-09-03,confirmed,google_profile,2026-08-26
BK-00204,LOC-002,Linda J.,Kids checkup,2026-07-17,confirmed,phone,2026-07-12
BK-00205,LOC-002,Emily R.,Root canal,2026-08-09,confirmed,walk_in,2026-07-26
BK-00206,LOC-002,Jessica L.,Teeth whitening,2026-09-01,completed,phone,2026-08-15
BK-00207,LOC-002,Anna G.,Routine cleaning,2026-07-13,cancelled,website,2026-06-24
BK-00208,LOC-002,Debra K.,Routine cleaning,2026-09-03,cancelled,website,2026-09-02
BK-00209,LOC-002,Emily R.,New patient exam,2026-08-06,completed,walk_in,2026-07-23
BK-00210,LOC-002,Nancy S.,Implant consult,2026-07-02,confirmed,google_profile,2026-06-21
BK-00211,LOC-002,Lisa M.,Routine cleaning,2026-07-02,confirmed,walk_in,2026-06-24
BK-00212,LOC-002,Debra K.,Teeth whitening,2026-07-09,confirmed,google_profile,2026-06-30
BK-00213,LOC-002,Debra K.,Root canal,2026-07-20,cancelled,website,2026-06-30
BK-00214,LOC-002,Jessica P.,Root canal,2026-07-07,new,website,2026-07-07
BK-00215,LOC-002,Matthew P.,Root canal,2026-09-14,confirmed,phone,2026-08-28
BK-00216,LOC-003,Jessica L.,Kids checkup,2026-06-27,new,google_profile,2026-06-23
BK-00217,LOC-003,Thomas A.,Kids checkup,2026-06-19,confirmed,phone,2026-06-18
BK-00218,LOC-003,Jessica L.,New patient exam,2026-07-07,cancelled,walk_in,2026-07-07
BK-00219,LOC-003,Elizabeth H.,Invisalign consult,2026-07-29,confirmed,walk_in,2026-07-20
BK-00220,LOC-003,Robert T.,Teeth whitening,2026-07-09,no_show,phone,2026-06-18
BK-00221,LOC-003,Sarah J.,Kids checkup,2026-09-25,no_show,google_profile,2026-09-11
BK-00222,LOC-003,Linda J.,Routine cleaning,2026-09-09,completed,google_profile,2026-08-25
BK-00223,LOC-003,Thomas A.,Root canal,2026-08-01,confirmed,google_profile,2026-07-21
BK-00224,LOC-003,Karen D.,Wisdom tooth consult,2026-08-28,confirmed,phone,2026-08-23
BK-00225,LOC-003,Karen D.,Kids checkup,2026-08-27,completed,phone,2026-08-23
BK-00226,LOC-003,Karen D.,Invisalign consult,2026-07-25,confirmed,phone,2026-07-07
BK-00227,LOC-003,Nancy S.,Implant consult,2026-07-24,confirmed,phone,2026-07-03
BK-00228,LOC-003,David L.,Implant consult,2026-08-11,confirmed,walk_in,2026-08-09
BK-00229,LOC-003,Barbara W.,Emergency visit,2026-08-19,confirmed,phone,2026-07-30
BK-00230,LOC-003,Daniel M.,Emergency visit,2026-06-30,cancelled,walk_in,2026-06-20
BK-00231,LOC-003,Linda J.,Emergency visit,2026-09-09,confirmed,walk_in,2026-08-30
BK-00232,LOC-003,Joseph C.,New patient exam,2026-08-31,completed,google_profile,2026-08-27
BK-00233,LOC-003,Charles N.,New patient exam,2026-08-10,confirmed,walk_in,2026-08-07
BK-00234,LOC-003,Jessica L.,Emergency visit,2026-08-27,cancelled,phone,2026-08-27
BK-00235,LOC-003,Patricia E.,New patient exam,2026-08-04,completed,walk_in,2026-07-14
BK-00236,LOC-003,Charles N.,Kids checkup,2026-08-06,cancelled,walk_in,2026-07-26
BK-00237,LOC-003,Matthew P.,New patient exam,2026-07-31,completed,phone,2026-07-13
BK-00238,LOC-003,Donald R.,Teeth whitening,2026-08-02,confirmed,walk_in,2026-07-13
BK-00239,LOC-003,Debra K.,New patient exam,2026-07-01,confirmed,google_profile,2026-06-15
BK-00240,LOC-003,Lisa M.,Teeth whitening,2026-09-20,completed,google_profile,2026-09-11
BK-00241,LOC-003,Robert T.,Routine cleaning,2026-09-12,cancelled,google_profile,2026-08-23
BK-00242,LOC-003,Emily R.,New patient exam,2026-06-17,new,phone,2026-06-17
BK-00243,LOC-003,Nancy S.,Implant consult,2026-07-01,cancelled,phone,2026-06-23
BK-00244,LOC-003,Lisa M.,Implant consult,2026-09-19,completed,google_profile,2026-09-07
BK-00245,LOC-003,Susan O.,Root canal,2026-08-14,confirmed,google_profile,2026-08-03
BK-00246,LOC-003,Patricia E.,Routine cleaning,2026-09-23,new,walk_in,2026-09-04
BK-00247,LOC-003,Matthew P.,Root canal,2026-08-27,new,phone,2026-08-17
BK-00248,LOC-003,Christopher F.,Implant consult,2026-08-20,confirmed,google_profile,2026-08-03
BK-00249,LOC-003,Patricia E.,New patient exam,2026-09-25,confirmed,google_profile,2026-09-10
BK-00250,LOC-003,Jessica P.,New patient exam,2026-08-22,new,walk_in,2026-08-14
BK-00251,LOC-003,Susan O.,Root canal,2026-08-24,confirmed,walk_in,2026-08-12
BK-00252,LOC-003,Matthew P.,Root canal,2026-06-29,confirmed,phone,2026-06-19
BK-00253,LOC-003,Jessica L.,Emergency visit,2026-07-31,new,phone,2026-07-12
BK-00254,LOC-003,Thomas A.,New patient exam,2026-09-19,cancelled,google_profile,2026-08-29
BK-00255,LOC-003,Christopher F.,Kids checkup,2026-08-23,confirmed,phone,2026-08-18
BK-00256,LOC-003,Christopher F.,New patient exam,2026-09-11,new,walk_in,2026-08-22
BK-00257,LOC-003,Lisa M.,Emergency visit,2026-09-04,cancelled,google_profile,2026-08-20
BK-00258,LOC-003,Jennifer K.,Emergency visit,2026-06-29,confirmed,walk_in,2026-06-20
BK-00259,LOC-003,James M.,Kids checkup,2026-06-30,confirmed,phone,2026-06-24
BK-00260,LOC-003,Emily R.,Teeth whitening,2026-09-11,new,phone,2026-09-06
BK-00261,LOC-003,Jessica P.,Root canal,2026-08-18,completed,walk_in,2026-07-28
BK-00262,LOC-003,Linda J.,Routine cleaning,2026-07-02,confirmed,google_profile,2026-06-29
BK-00263,LOC-003,Nancy S.,Routine cleaning,2026-08-25,completed,phone,2026-08-10
BK-00264,LOC-003,Nancy S.,Root canal,2026-09-01,confirmed,walk_in,2026-08-21
BK-00265,LOC-003,Nancy S.,New patient exam,2026-06-27,confirmed,phone,2026-06-19
BK-00266,LOC-003,Jessica L.,Implant consult,2026-06-25,cancelled,phone,2026-06-23
BK-00267,LOC-003,Debra K.,Emergency visit,2026-08-26,cancelled,walk_in,2026-08-14
BK-00268,LOC-003,Emily R.,Teeth whitening,2026-06-30,new,google_profile,2026-06-30
BK-00269,LOC-003,William H.,Root canal,2026-09-01,confirmed,walk_in,2026-08-11
BK-00270,LOC-003,Jennifer K.,Wisdom tooth consult,2026-07-14,confirmed,google_profile,2026-06-23
BK-00271,LOC-003,David L.,Kids checkup,2026-06-27,confirmed,google_profile,2026-06-20
BK-00272,LOC-003,James M.,New patient exam,2026-06-27,confirmed,google_profile,2026-06-16
BK-00273,LOC-003,James M.,Invisalign consult,2026-09-11,confirmed,phone,2026-08-21
BK-00274,LOC-003,Elizabeth H.,Teeth whitening,2026-07-12,completed,google_profile,2026-07-02
BK-00275,LOC-003,Robert T.,New patient exam,2026-07-30,confirmed,phone,2026-07-09
BK-00276,LOC-004,David L.,Wisdom tooth consult,2026-07-19,confirmed,website,2026-07-07
BK-00277,LOC-004,Michael B.,Emergency visit,2026-07-05,confirmed,walk_in,2026-07-03
BK-00278,LOC-004,Karen D.,Teeth whitening,2026-08-05,completed,walk_in,2026-07-16
BK-00279,LOC-004,Sarah J.,Implant consult,2026-07-31,completed,website,2026-07-18
BK-00280,LOC-004,Debra K.,Implant consult,2026-08-04,confirmed,google_profile,2026-08-04
BK-00281,LOC-004,David L.,Root canal,2026-08-18,completed,google_profile,2026-08-04
BK-00282,LOC-004,Mark B.,Emergency visit,2026-09-17,confirmed,walk_in,2026-09-01
BK-00283,LOC-004,Michael B.,Kids checkup,2026-08-03,confirmed,phone,2026-07-15
BK-00284,LOC-004,Michael B.,Emergency visit,2026-08-30,new,walk_in,2026-08-30
BK-00285,LOC-004,William H.,Root canal,2026-09-06,confirmed,phone,2026-09-05
BK-00286,LOC-004,Susan O.,Implant consult,2026-09-16,completed,phone,2026-09-06
BK-00287,LOC-004,Anna G.,Wisdom tooth consult,2026-08-08,confirmed,walk_in,2026-07-24
BK-00288,LOC-004,Michael B.,Root canal,2026-09-29,confirmed,google_profile,2026-09-10
BK-00289,LOC-004,William H.,Invisalign consult,2026-08-14,confirmed,website,2026-07-28
BK-00290,LOC-004,Steven T.,Implant consult,2026-08-09,confirmed,google_profile,2026-07-21
BK-00291,LOC-004,Lisa M.,Teeth whitening,2026-08-02,confirmed,google_profile,2026-07-15
BK-00292,LOC-004,Susan O.,Kids checkup,2026-08-12,confirmed,walk_in,2026-07-27
